"","djia","nasdaq","sp500","s.bio","s.cd","s.cs","s.energy","s.fin","s.hc","s.ind","s.mat","s.tech","s.util","gold.p","oil","usd","vix","brazil/us","canada/us","china/us","jap/us","mexico/us","skorea/us","swiss/us","us/euro"
"2013-07-22",15545.55,31.123537,1695.530029,38.182648,55.5937,36.911411,73.678307,11.817888,47.320625,41.311684,36.875107,29.028738,33.350143,1313.75,106.61,76.6676,12.29,2.2317,1.0336,6.1404,99.6,12.504,1118.46,0.9357,1.3193
"2013-07-23",15567.74,31.197292,1692.390015,37.613888,55.518986,36.840614,73.80191,11.772584,47.153027,41.284393,36.984306,28.909088,33.434906,1326.75,107.13,76.5782,12.66,2.2212,1.0305,6.1369,99.76,12.5125,1116.66,0.9368,1.3212
"2013-07-24",15542.24,30.247725,1685.939941,37.241043,55.332214,36.601685,72.980789,11.687647,47.078541,40.966209,36.638489,29.102365,32.926395,1340,105.41,76.5971,13.18,2.2388,1.0298,6.1358,100.21,12.6425,1115.52,0.9354,1.3228
"2013-07-25",15555.61,30.634924,1690.25,38.11314,55.406929,36.796368,73.466408,11.698971,47.311325,40.984383,36.984306,29.120773,33.231503,1312,105.47,76.482,12.97,2.2586,1.0283,6.1346,99.56,12.655,1116.15,0.9336,1.3234
"2013-07-26",15558.83,30.349136,1691.650024,38.157375,55.584358,36.752117,73.280998,11.687647,47.618599,40.848011,36.847809,29.203606,33.350143,1327.75,104.76,76.2125,12.72,2.2525,1.0292,6.1316,98.24,12.712,1112.55,0.9289,1.3269
"2013-07-29",15521.97,30.432106,1685.329956,37.673935,55.294853,36.672478,72.671799,11.602706,47.478928,40.738914,37.057121,29.157591,33.409481,1330.75,104.61,76.1225,13.39,2.2605,1.0259,6.1323,97.8,12.734,1112.21,0.9308,1.3262
"2013-07-30",15520.59,29.92506,1685.959961,38.195293,55.154778,36.637081,72.530548,11.597044,47.488235,40.911648,36.96611,29.304848,33.519661,1322.25,103.14,76.3,13.39,2.273,1.0292,6.1315,98.02,12.754,1115.79,0.9298,1.3266
"2013-07-31",15499.54,29.869747,1685.72998,38.729294,55.444279,36.628227,72.768913,11.602706,47.50687,41.057114,36.838707,29.203606,33.273869,1331.5,105.1,76.3379,13.45,2.2987,1.0287,6.1284,98.35,12.857,1122.66,0.9284,1.3282
"2013-08-01",15628.02,30.607273,1706.869995,39.323326,56.303444,36.929108,73.952011,11.789574,47.804829,41.757156,37.11171,29.516533,33.553558,1323.75,107.93,76.7693,12.94,2.298,1.0338,6.1302,99.3,12.824,1122.99,0.9353,1.3217
"2013-08-02",15658.36,30.404453,1709.670044,39.42128,56.705017,36.946812,73.625343,11.783911,47.823444,41.838989,37.32103,29.645391,33.511181,1285.75,106.94,76.6438,11.98,2.2875,1.0379,6.1293,99.04,12.6805,1123.85,0.9293,1.3268
"2013-08-05",15612.13,30.063349,1707.140015,39.522396,56.583607,36.973354,73.448776,11.761261,47.758274,41.675346,37.220928,29.70982,33.290825,1311,106.61,76.6089,11.84,2.3016,1.0394,6.1245,98.54,12.6765,1113.5,0.9302,1.3257
"2013-08-06",15518.74,29.98959,1697.369995,38.568153,56.350143,36.929108,72.998459,11.653671,47.53479,41.366222,36.875107,29.553354,33.121319,1292,105.32,76.3636,12.72,2.2924,1.0378,6.1215,97.85,12.644,1113.81,0.9266,1.3296
"2013-08-07",15470.67,29.722242,1690.910034,38.154213,55.855186,36.752117,72.742432,11.574395,47.572037,41.302589,36.893307,29.479723,33.273869,1275.5,104.41,76.1403,12.98,2.2985,1.0415,6.119,96.72,12.69,1117.05,0.9222,1.3329
"2013-08-08",15498.32,29.786772,1697.47998,37.917233,56.228737,36.946812,73.13974,11.602706,47.572037,41.4935,37.439335,29.571764,33.401005,1287.75,103.45,75.7145,12.73,2.2748,1.0347,6.1207,96.03,12.617,1112.25,0.9194,1.3392
"2013-08-09",15425.51,29.418011,1691.420044,37.866673,56.107338,36.787518,72.918999,11.563069,47.404427,41.357136,37.657749,29.4245,33.172161,1305.5,106.04,75.7771,13.41,2.271,1.0302,6.1217,96.24,12.601,1111.16,0.9221,1.3338
"2013-08-12",15419.68,29.464106,1689.469971,37.724483,56.032619,36.681328,72.610001,11.517765,47.208889,41.411686,37.603146,29.617781,32.994186,1325.75,106.19,75.8759,12.81,2.273,1.0297,6.1218,96.44,12.562,1113.97,0.9248,1.3312
"2013-08-13",15451.01,29.418011,1694.160034,37.623367,56.032619,36.707874,72.742432,11.574395,47.385818,41.593517,37.739651,29.820267,32.816212,1334,106.78,76.3892,12.31,2.3063,1.0345,6.1217,98.06,12.7515,1118.22,0.934,1.3247
"2013-08-14",15337.66,29.464106,1685.390015,37.648647,55.41626,36.451233,72.406921,11.529096,47.013355,41.302589,37.657749,29.79265,32.604328,1323.25,106.89,76.2797,13.04,2.313,1.0319,6.1191,98.15,12.7205,1117.9,0.9354,1.3256
"2013-08-15",15112.19,28.708147,1661.319946,36.634361,54.44503,35.867176,72.009598,11.359213,46.221882,40.838917,37.384735,29.314058,32.189037,1339.5,107.43,76.2561,14.73,2.3417,1.0339,6.1123,97.81,12.8335,1118,0.9334,1.3263
"2013-08-16",15081.47,28.385479,1655.829956,36.378418,54.248913,35.654781,71.718269,11.336562,46.007725,40.893471,37.093513,29.286442,31.816128,1360.75,107.58,76.0466,14.37,2.3585,1.0344,6.1145,97.6,12.8685,1113.04,0.9269,1.3321
"2013-08-19",15010.74,28.376265,1646.060059,36.270988,54.015446,35.495487,70.57933,11.189336,46.091522,40.675274,36.802292,29.194407,31.544918,1375.25,107.14,75.9941,15.1,2.4021,1.0334,6.1227,97.94,12.99,1117.88,0.9247,1.3348
"2013-08-20",15002.99,28.781895,1652.349976,36.896614,54.566437,35.504337,71.011948,11.296926,46.221882,40.748005,37.011612,29.240425,31.841551,1365.75,104.9,75.785,14.91,2.3959,1.0374,6.1241,97.12,12.9795,1120.6,0.9178,1.3426
"2013-08-21",14897.55,29.076904,1642.800049,37.414829,54.099499,35.230003,70.623474,11.217648,45.942543,40.466167,36.729504,29.175997,31.477121,1360,103.93,76.1674,15.94,2.4226,1.0442,6.1229,97.66,13.17,1116.86,0.9211,1.3368
"2013-08-22",14963.74,28.081251,1656.959961,37.866673,54.641148,35.380447,71.674126,11.347889,46.240505,41.020756,37.166317,29.304848,31.6551,1370.5,104.93,76.4708,14.76,2.4464,1.0511,6.1206,98.53,13.1555,1120.92,0.9236,1.3362
"2013-08-23",15010.51,28.422356,1663.5,37.800327,54.650486,35.583977,72.186211,11.359213,46.361561,41.029842,37.466633,29.516533,31.91783,1374.5,106.48,76.3938,13.98,2.3679,1.0512,6.12,98.57,12.993,1113.48,0.9207,1.3392
"2013-08-27",14776.13,27.601858,1630.47998,37.165211,53.651237,34.982216,71.612305,11.013794,45.672512,40.111584,36.811409,28.863068,31.663578,1411,109.11,76.2634,16.77,2.3925,1.0504,6.1212,97.3,13.3145,1116.78,0.9186,1.3387
"2013-08-28",14824.51,27.50967,1634.959961,37.718166,53.940742,34.716728,72.804222,11.030781,45.868057,40.147964,36.738602,28.881479,31.773754,1425.5,110.17,76.4364,16.49,2.3298,1.0491,6.1202,97.65,13.2295,1114.25,0.9221,1.3326
"2013-08-29",14840.95,27.712488,1638.170044,38.151051,54.202217,34.858322,72.044937,11.059095,46.007725,40.266167,36.856899,29.037941,31.587292,1406.25,108.51,76.8947,16.81,2.3572,1.0526,6.1203,98.46,13.285,1112.19,0.9316,1.3228
"2013-08-30",14810.31,27.528103,1632.969971,37.683414,53.86602,34.964512,72.018471,11.008132,45.830803,40.03886,36.793198,28.899883,31.612715,1392.75,107.98,77.0156,17.01,2.3809,1.0554,6.1193,98.22,13.3355,1109.42,0.9313,1.3196
"2013-09-03",14833.96,27.454353,1639.77002,38.587109,54.248913,34.937965,72.548195,11.098733,46.128773,40.29343,37.011612,28.927494,31.248291,1391.25,108.67,77.1378,16.61,2.383,1.0532,6.1204,99.43,13.433,1097.75,0.9363,1.3164
"2013-09-04",14930.87,27.657167,1653.079956,39.57296,54.818588,35.159203,72.936668,11.183674,46.659527,40.702545,37.357426,29.203606,31.248291,1403.75,107.29,76.8683,15.88,2.3536,1.0482,6.1199,99.61,13.293,1093.77,0.9356,1.3212
"2013-09-05",14937.48,27.906084,1655.079956,39.819412,54.837261,35.106102,73.183891,11.211987,46.724701,40.802555,37.421131,29.222017,31.121151,1391.75,108.5,77.2439,15.77,2.3232,1.0499,6.1194,100.08,13.399,1096.8,0.9437,1.312
"2013-09-06",14922.5,28.127346,1655.170044,39.904724,54.771885,35.194614,73.175041,11.211987,46.743324,40.784367,37.375626,29.240425,31.341503,1368.25,110.62,76.7215,15.85,2.29,1.039,6.1202,99.04,13.1775,1091.9,0.9385,1.3166
"2013-09-09",15063.12,28.274849,1671.709961,41.061203,55.257507,35.442394,73.996155,11.342226,47.031975,41.293491,37.939857,29.590172,31.451691,1386,109.62,76.4425,15.63,2.2799,1.0366,6.1209,99.55,13.153,1086.8,0.9314,1.326
"2013-09-10",15191.06,28.560637,1683.98999,41.013813,55.789814,35.477791,74.022644,11.478129,47.329941,41.893532,38.276573,29.774242,31.697475,1373,107.48,76.4955,14.53,2.293,1.0357,6.1195,100.22,13.142,1085.43,0.9344,1.326
"2013-09-11",15326.6,28.699505,1689.130005,40.514565,56.200718,35.734421,74.5877,11.489454,47.64653,42.066273,38.513195,29.636185,31.383881,1365.25,107.65,76.2943,13.82,2.2884,1.0336,6.1183,100.08,13.087,1085.76,0.9314,1.3301
"2013-09-12",15300.64,28.967987,1683.420044,40.451359,56.069977,35.743271,74.146255,11.404514,47.572037,41.893532,38.112762,29.663797,31.299141,1340.25,108.72,76.1183,14.29,2.2716,1.0319,6.1178,99.24,13.097,1082.77,0.9286,1.3315
"2013-09-13",15376.06,28.930956,1687.98999,40.580917,56.228737,36.035309,74.119751,11.438492,47.683777,42.011711,38.367577,29.691408,31.536444,1308.25,108.31,76.2802,14.16,2.2825,1.0341,6.1186,99.38,13.049,1085.88,0.9319,1.3276
"2013-09-16",15494.78,29.088339,1697.599976,40.530357,56.480873,36.36274,74.102104,11.563069,48.112103,42.557209,38.795311,29.645391,31.621195,1314.75,106.54,75.9352,14.38,2.273,1.0316,6.1198,98.98,12.93,1081.34,0.9258,1.335
"2013-09-17",15529.73,29.190178,1704.76001,40.972725,56.807739,36.486645,74.437584,11.619693,48.14003,42.739033,38.6861,29.79265,31.807655,1317.25,105.36,75.8849,14.53,2.255,1.029,6.1213,99.16,12.918,1082.15,0.9266,1.3357
"2013-09-18",15676.94,29.412363,1725.52002,41.244465,57.461449,36.920265,75.338173,11.721622,48.438,43.27544,39.577942,30.170008,32.756882,1299.75,108.23,75.9091,13.59,2.2429,1.0312,6.121,99.04,12.97,1081.4,0.926,1.3351
"2013-09-19",15636.55,29.643814,1722.339966,41.462502,57.442768,36.752117,75.152756,11.676319,48.279705,43.420895,39.441437,30.188417,32.604328,1363.5,106.26,75.2753,13.16,2.2067,1.0237,6.121,99.33,12.738,1070.88,0.9112,1.3527
"2013-09-20",15451.09,29.699364,1709.910034,41.276279,57.096565,36.494488,74.543068,11.62464,48.188957,42.890221,38.980892,29.974155,32.11269,1355.25,104.7,75.4186,13.12,2.2047,1.0287,6.121,99.38,12.777,1076.02,0.9104,1.3522
"2013-09-23",15401.38,29.680845,1701.839966,41.029324,56.656368,36.33419,74.179413,11.45963,47.85236,42.753223,38.688217,30.066648,32.497726,1321.75,103.62,75.3298,14.31,2.1997,1.029,6.1201,98.76,12.799,1073.9,0.91,1.352
"2013-09-24",15334.59,29.791943,1697.420044,41.105312,56.80621,36.164993,74.250366,11.385659,47.609253,42.908489,38.669918,29.93716,32.480618,1316.5,103.22,75.4414,14.08,2.1978,1.0294,6.1208,98.76,12.8605,1074.35,0.9114,1.349
"2013-09-25",15273.26,29.671587,1692.77002,40.75071,56.459663,35.862206,74.232658,11.448252,47.235268,42.716686,38.770535,29.890921,32.258152,1320.25,102.68,75.2936,14.01,2.2221,1.0294,6.119,98.62,12.934,1076.42,0.9082,1.3536
"2013-09-26",15328.3,30.153,1698.670044,41.49157,56.993538,36.049221,74.365707,11.448252,47.403561,42.908489,39.02663,30.0019,32.215374,1332.5,103.1,75.5464,14.06,2.238,1.0321,6.1194,98.95,13.0465,1075.2,0.9105,1.3484
"2013-09-27",15258.24,29.810457,1691.75,41.535896,57.002914,35.82658,74.108452,11.40842,47.403561,42.634483,38.560173,29.816931,32.010014,1321.5,102.86,75.2496,15.46,2.2577,1.03,6.1179,98.3,13.1465,1074.38,0.905,1.3537
"2013-09-30",15129.67,29.727133,1681.550049,40.893185,56.787487,35.443645,73.540794,11.328758,47.30072,42.387882,38.42297,29.631964,31.975786,1335.75,102.36,75.1935,16.6,2.2193,1.0284,6.12,98.29,13.155,1073.33,0.9041,1.3535
"2013-10-01",15191.7,29.986353,1695,41.738529,57.246426,35.657372,74.010887,11.40842,47.899097,42.652744,38.587608,29.890921,32.069901,1332.25,102.09,75.2495,15.54,2.224,1.0333,6.12,98.05,13.1771,1072.9,0.9064,1.3534
"2013-10-02",15133.14,29.977097,1693.869995,41.741699,57.227695,35.577221,74.179413,11.402729,47.786907,42.451813,38.688217,29.900171,32.104122,1293.75,104.15,75.0209,16.6,2.2031,1.033,6.12,97.36,13.153,1074.02,0.9017,1.3592
"2013-10-03",14996.48,29.912291,1678.660034,41.307945,56.581425,35.399124,73.531914,11.317377,47.366165,41.986027,38.358955,29.641211,31.727638,1309,103.29,74.8607,17.67,2.2086,1.0324,6.12,97.08,13.2465,1074.02,0.8972,1.3642
"2013-10-04",15072.58,30.458513,1690.5,41.516911,57.115299,35.452553,74.276993,11.40842,47.889751,42.260029,38.916874,29.761442,31.787539,1316,103.83,75.0307,16.74,2.2005,1.0306,6.12,97.2,13.0855,1070,0.9052,1.3582
"2013-10-07",14936.24,29.88452,1676.119995,40.525913,56.309807,35.336781,73.664963,11.277548,47.356819,41.967766,38.441273,29.631964,31.633524,1311,103.07,75.0337,19.41,2.2027,1.0306,6.12,97.02,13.088,1071.29,0.905,1.3569
"2013-10-08",14776.53,29.430882,1655.449951,38.258999,55.420021,35.336781,72.875542,11.135299,46.674274,41.492821,37.82848,29.160297,31.855991,1321,103.54,75.0383,20.34,2.2016,1.033,6.1206,96.94,13.152,1074.15,0.904,1.3582
"2013-10-09",14802.98,29.643814,1656.400024,36.565136,55.167126,35.363495,72.618317,11.175129,46.590134,41.474552,37.883358,29.271276,31.984337,1309.5,101.63,75.4509,19.6,2.208,1.0396,6.1209,97.23,13.202,1075.48,0.9104,1.3513
"2013-10-10",15126.07,30.569595,1692.560059,38.09119,56.450298,36.022499,73.96656,11.493768,47.674713,42.543156,38.688217,29.761442,32.463493,1298,103.08,75.463,16.48,2.1769,1.0382,6.1156,98.09,13.07,1071.19,0.9104,1.3535
"2013-10-11",15237.11,30.708466,1703.199951,37.676445,56.937347,36.129368,74.764847,11.556358,47.899097,42.744091,38.916874,30.011154,32.617508,1285.75,102.17,75.4592,15.72,2.1846,1.0383,6.1204,98.42,13.0475,1071.55,0.9103,1.3559
"2013-10-15",15168.01,30.856598,1698.060059,37.622612,56.628258,35.951256,74.995453,11.52791,47.936497,42.479221,38.816261,29.927916,31.984337,1255.5,101.15,75.5979,18.66,2.1765,1.0372,6.1026,98.58,12.9485,1064.33,0.9152,1.3494
"2013-10-16",15373.83,31.18062,1721.540039,39.227821,57.330727,36.48558,76.121948,11.772577,48.918236,42.762367,39.209549,30.214617,32.275261,1278.25,102.34,75.6153,14.71,2.1567,1.0345,6.0996,98.9,12.8585,1066,0.9163,1.349
"2013-10-17",15371.65,31.550951,1733.150024,39.658413,57.752213,36.895237,76.281601,11.874995,49.329624,43.091164,39.721729,30.223867,32.797215,1308.5,100.72,74.8022,13.48,2.1615,1.0285,6.098,97.85,12.7665,1062.38,0.9028,1.3664
"2013-10-18",15399.65,31.615747,1744.5,38.961864,58.10812,36.948666,77.115379,11.897758,49.133274,43.556961,39.840633,30.741781,32.882774,1317,100.87,74.718,13.04,2.163,1.0287,6.0966,97.77,12.801,1060.02,0.9013,1.3693
"2013-10-21",15392.2,31.189884,1744.660034,38.046871,58.257984,36.868519,76.769447,11.874995,48.880836,43.666553,39.83149,30.908249,32.814316,1316,99.28,74.841,13.16,2.1728,1.0296,6.0924,98.14,12.959,1060.93,0.9019,1.3672
"2013-10-22",15467.66,31.088047,1754.670044,38.5756,58.651371,37.3316,77.195213,11.897758,49.338978,43.958824,40.407696,30.899,33.233597,1311.75,97.63,74.5269,13.33,2.1673,1.0282,6.0925,98.18,12.861,1057.5,0.8947,1.3778
"2013-10-23",15413.33,32.893333,1746.380005,38.854218,58.276714,37.402847,75.988892,11.801028,49.24548,43.977093,40.14246,30.751022,33.259258,1333,96.9,74.6405,13.42,2.1805,1.0384,6.0833,97.28,12.9335,1057.45,0.8918,1.3786
"2013-10-24",15509.21,33.004429,1752.069946,39.443115,58.857422,37.3316,76.352554,11.818097,49.24548,44.305893,40.34367,30.825012,33.190811,1336.25,96.65,74.6755,13.2,2.1948,1.0421,6.0815,97.36,12.977,1061.5,0.8916,1.381
"2013-10-25",15570.28,33.050728,1759.77002,39.424114,59.297638,37.420654,76.813789,11.869308,49.310928,44.534222,40.462563,30.982235,33.541622,1341.75,97.4,74.7973,13.09,2.187,1.0449,6.0838,97.46,12.875,1062.3,0.8939,1.3794
"2013-10-28",15568.93,33.069233,1762.109985,39.360798,59.185249,37.91045,76.875893,11.840856,49.479229,44.470295,40.261368,31.083969,33.473175,1351,98.74,74.8499,13.31,2.1828,1.0443,6.0853,97.7,12.8625,1060.7,0.8954,1.3786
"2013-10-29",15680.35,33.337715,1771.949951,39.474777,59.531792,38.239948,77.416954,11.874995,49.806473,44.59816,40.34367,31.287437,33.515957,1346.75,98.29,74.994,13.41,2.1785,1.0445,6.0897,98.09,12.874,1061.92,0.8982,1.377
"2013-10-30",15618.76,33.078503,1763.310059,38.103851,59.241436,37.91045,76.893631,11.829476,49.535316,44.397228,40.096729,31.222694,33.302044,1349.5,96.81,75.004,13.65,2.186,1.0454,6.0936,98.14,12.8765,1058.4,0.8964,1.3771
"2013-10-31",15545.75,32.800762,1756.540039,37.673275,59.391289,37.714535,76.627533,11.704298,49.338978,44.406357,40.032703,31.12096,33.182247,1333.75,96.29,75.3804,13.75,2.2235,1.0429,6.0943,98.1,12.9995,1060.83,0.9056,1.3594
"2013-11-01",15615.55,32.680405,1761.640015,37.87273,59.531792,37.857014,76.352554,11.732748,49.666233,44.726032,39.941231,31.130213,33.421841,1314.75,94.56,75.8158,13.28,2.2585,1.0442,6.0993,98.78,13.0815,1060.91,0.9124,1.3488
"2013-11-04",15639.12,32.828541,1767.930054,38.221008,59.737846,37.892643,77.301643,11.738437,49.703617,44.890419,40.105869,31.250443,33.49028,1314.25,94.58,75.6371,12.93,2.2425,1.0414,6.098,98.62,12.9855,1062.38,0.9106,1.3516
"2013-11-05",15618.22,32.698925,1762.969971,38.281166,59.737846,37.96389,76.600914,11.675847,49.535316,44.844757,39.932091,31.167206,33.250702,1311.25,93.4,75.7861,13.27,2.285,1.0447,6.0966,98.6,13.14,1061.03,0.9126,1.347
"2013-11-06",15746.88,32.865566,1770.48999,36.856415,59.58799,38.373531,76.831543,11.732748,49.423122,44.972633,40.206474,31.481653,33.704205,1317,94.74,75.5629,12.67,2.2865,1.0418,6.0925,98.6,13.1495,1059.77,0.9109,1.353
"2013-11-07",15593.98,32.51376,1747.150024,36.166214,58.351654,37.812492,75.642967,11.601879,48.983677,44.497696,39.675999,31.074718,33.387611,1316,94.25,75.9587,13.91,2.2995,1.0441,6.0906,98.56,13.1975,1062.78,0.9184,1.339
"2013-11-08",15761.78,33.263657,1770.609985,37.651108,59.278904,37.999504,76.769447,11.869308,49.703617,45.100498,40.416832,31.352173,33.327709,1309,94.56,76.2562,12.9,2.3201,1.0486,6.0903,99.03,13.243,1062.12,0.922,1.3357
"2013-11-12",15750.67,33.189594,1767.689941,37.663769,59.269531,37.946075,76.201752,11.761198,49.797115,45.08223,40.270496,31.472403,33.036785,1281,93.12,76.2498,12.82,2.3303,1.05,6.0917,99.65,13.198,1072.65,0.9176,1.3428
"2013-11-13",15821.63,33.495106,1782,37.999378,60.206158,38.26667,76.86702,11.863618,50.07761,45.347092,40.490009,31.740612,33.199371,1276,93.91,76.0229,12.52,2.3259,1.0468,6.0926,99.31,13.085,1070.56,0.9155,1.3456
"2013-11-14",15876.22,34.439407,1790.619995,37.974056,60.627644,38.542736,77.328255,11.966038,50.498356,45.520634,40.828423,31.657372,33.49028,1283.25,93.76,76.1136,12.37,2.3229,1.0497,6.092,99.93,13.007,1068.21,0.9152,1.3468
"2013-11-15",15961.7,34.328308,1798.180054,38.642101,60.833698,38.587273,77.754028,12.022939,50.788197,45.675896,41.093658,31.722109,33.687088,1281.75,93.8,76.0106,12.19,2.314,1.0457,6.092,100.17,12.9505,1062.35,0.9152,1.348
"2013-11-18",15976.02,34.809723,1791.530029,37.692276,60.356018,38.471493,77.159721,12.017244,50.563801,45.748966,40.837563,31.601868,33.644306,1283.5,93.03,75.8135,13.1,2.2705,1.0426,6.0918,100.04,12.871,1054.84,0.9121,1.352
"2013-11-19",15967.03,35.374462,1787.869995,37.777752,60.093773,38.32901,77.29277,12.034318,50.619896,45.420158,40.709515,31.490892,33.396164,1272.25,93.35,75.8915,13.39,2.2673,1.0467,6.0924,100.14,12.8965,1054.86,0.9114,1.3529
"2013-11-20",15900.82,35.624416,1781.369995,38.129185,59.784683,38.168716,77.106522,12.000177,50.769497,45.219234,40.380257,31.389164,33.028233,1271.5,93.34,76.0138,13.4,2.2705,1.0446,6.0925,100.02,12.9805,1056.28,0.9158,1.3451
"2013-11-21",16009.99,36.031773,1795.849976,38.955536,60.402851,38.239948,77.842705,12.170877,50.975189,45.584557,40.709515,31.657372,33.105244,1248.5,95.35,76.2372,12.66,2.308,1.0506,6.0914,100.95,13.0635,1061.9,0.9146,1.347
"2013-11-22",16064.77,36.670563,1804.76001,39.84837,60.740032,38.435879,78.259621,12.227777,51.65773,45.986427,40.919876,31.592625,33.079571,1241.75,94.53,76.131,12.26,2.2908,1.0534,6.0935,101.29,12.9985,1060.99,0.9072,1.3547
"2013-11-25",16072.54,36.38356,1802.47998,40.218815,60.796249,38.373531,77.550018,12.244846,51.863426,45.885967,40.66378,31.592625,32.951225,1231.75,93.86,76.363,12.79,2.29,1.0554,6.0916,101.7,13.013,1059.35,0.9125,1.3502
"2013-11-26",16072.8,35.911407,1802.75,40.69688,61.152157,38.33791,77.354874,12.233465,51.713825,45.977303,40.563175,31.703606,32.626083,1250.75,93.41,76.1717,12.81,2.298,1.0547,6.0925,101.38,13.0665,1060.07,0.908,1.3555
"2013-11-27",16097.33,35.772545,1807.22998,40.94384,61.386311,38.364635,76.831543,12.267607,51.695122,46.159966,40.590622,31.953318,32.557625,1250.75,92.05,76.3365,12.98,2.308,1.0595,6.0922,102.18,13.096,1060.9,0.9091,1.3563
"2013-11-29",16086.41,36.374317,1805.810059,41.314278,61.442513,38.302284,76.671883,12.222085,51.66708,46.032097,40.554035,32.08279,32.540512,1245.25,92.55,76.206,13.7,2.3345,1.0597,6.0922,102.45,13.111,1057.76,0.9047,1.3606
"2013-12-02",16008.77,36.476151,1800.900024,41.53273,61.152157,38.097473,76.72509,12.2164,51.685768,45.840294,40.453426,31.981066,32.403603,1237.5,93.61,76.4854,14.23,2.353,1.0632,6.0927,103.04,13.203,1058,0.9076,1.3552
"2013-12-03",15914.62,36.133606,1795.150024,41.019825,60.571438,38.284485,76.911377,12.091216,51.236992,45.447559,39.977829,32.055046,32.566174,1219,95.83,76.3022,14.55,2.3664,1.066,6.0914,102.36,13.2165,1059.97,0.903,1.3604
"2013-12-04",15889.77,36.985329,1792.810059,41.00399,60.43095,38.195419,76.663025,12.119667,51.059345,45.264893,40.169895,32.08279,32.711647,1213,96.97,76.5582,14.7,2.3784,1.0696,6.0913,102.48,13.102,1061.02,0.9052,1.3555
"2013-12-05",15821.51,35.976227,1785.030029,40.497425,60.496506,37.848122,76.405792,12.005869,50.965839,45.283161,39.941231,31.981066,32.446392,1234,97.14,76.0863,15.08,2.362,1.0638,6.0903,101.82,13.0185,1058.27,0.8976,1.3664
